SYMBOL,TRIGGER_REASON_FOR_RESEARCH,LABEL,ANCHOR_DATE,ANCHOR_CLOSE,SESSIONS_SINCE_ANCHOR,CLOSE,PCT_MOVE_VS_PREV,VOLUME_MULTIPLE
EMIL,Fresh Persistent pivot — check if fundamentals still support continued conviction,PERSISTENT_EP,2026-08-10,180.77,3,193.61,4.8,5.281610148927253
MMP,Upgraded to Sustained — check if fundamentals confirm the move is holding,SUSTAINED_EP,2026-08-10,343.65,3,345.2,2.08,0.7444010949268836
PAYTM,Upgraded to Sustained — check if fundamentals confirm the move is holding,SUSTAINED_EP,2026-08-10,1584.1,3,1610.0,1.02,0.7245780899397363
SURAKSHA,Fresh Persistent pivot — check if fundamentals still support continued conviction,PERSISTENT_EP,2026-08-10,265.5,3,270.35,4.69,2.5170884564083007
UNIVCABLES,Upgraded to Sustained — check if fundamentals confirm the move is holding,SUSTAINED_EP,2026-08-10,1693.4,3,1708.9,2.37,0.6516006348018382
ESTER,Fizzled — check if the catalyst was real or noise,FIZZLE_OUT_EP,2026-08-11,104.5,2,96.27,-7.88,2.447230216658093
FINCABLES,Fresh Persistent pivot — check if fundamentals still support continued conviction,PERSISTENT_EP,2026-08-11,1207.85,2,1280.05,5.98,36.83993489229927
INDSWFTLAB,Fresh Persistent pivot — check if fundamentals still support continued conviction,PERSISTENT_EP,2026-08-11,284.68,2,300.0,5.38,7.041391511616709
YATRA,Fresh Persistent pivot — check if fundamentals still support continued conviction,PERSISTENT_EP,2026-08-11,114.31,2,118.99,4.09,6.131758995991876
ZYDUSLIFE,Upgraded to Sustained — check if fundamentals confirm the move is holding,SUSTAINED_EP,2026-08-11,1191.0,2,1205.0,1.18,3.3881326964291176
ALICON,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,772.95,1,772.95,6.09,7.45
ARIES,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,397.35,1,397.35,11.68,20.57
DIVGIITTS,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,1231.95,1,1231.95,14.45,11.15
DOLPHIN,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,494.35,1,494.35,12.21,10.25
ELLEN,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,323.8,1,323.8,9.99,7.42
GIPCL,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,174.05,1,174.05,5.72,23.29
JINDALPOLY,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,666.55,1,666.55,5.89,5.95
KENNAMET,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,3572.3,1,3572.3,8.19,13.85
MANINDS,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,598.65,1,598.65,7.07,21.28
MARKSANS,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,312.6,1,312.6,12.06,23.16
ORISSAMINE,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,4839.4,1,4839.4,7.43,46.82
PITTIENG,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,1044.1,1,1044.1,8.72,17.93
PNGSREVA,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,620.75,1,620.75,10.77,6.07
TCPLPACK,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,4394.9,1,4394.9,19.56,56.13
TDPOWERSYS,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,1480.1,1,1480.1,16.03,9.65
TIIL,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-12,2878.3,1,2878.3,10.33,19.48
