SYMBOL,TRIGGER_REASON_FOR_RESEARCH,LABEL,ANCHOR_DATE,ANCHOR_CLOSE,SESSIONS_SINCE_ANCHOR,CLOSE,PCT_MOVE_VS_PREV,VOLUME_MULTIPLE
AARTIPHARM,Fresh Persistent pivot — check if fundamentals still support continued conviction,PERSISTENT_EP,2026-08-10,823.0,2,883.7,7.38,55.08457558582114
EMIL,Upgraded to Sustained — check if fundamentals confirm the move is holding,SUSTAINED_EP,2026-08-10,180.77,2,184.75,2.2,8.642225723166357
ENTERO,Fresh Persistent pivot — check if fundamentals still support continued conviction,PERSISTENT_EP,2026-08-10,1315.1,2,1427.2,8.52,4.920813871991526
KPL,Fresh Persistent pivot — check if fundamentals still support continued conviction,PERSISTENT_EP,2026-08-10,3134.1,2,3310.5,5.63,14.683595451508612
SKYGOLD,Upgraded to Sustained — check if fundamentals confirm the move is holding,SUSTAINED_EP,2026-08-10,779.6,2,790.05,1.34,1.1062639269010004
ARE&M,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,970.25,1,970.25,8.08,11.45
CHENNPETRO,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,1426.1,1,1426.1,15.0,10.93
DEVYANI,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,142.79,1,142.79,6.91,5.79
ESTER,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,104.5,1,104.5,5.32,8.29
FINCABLES,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,1207.85,1,1207.85,14.16,21.56
GLAND,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,2924.4,1,2924.4,9.64,14.01
GODAVARIB,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,273.6,1,273.6,13.95,71.15
INDSWFTLAB,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,284.68,1,284.68,20.0,7.8
KOLTEPATIL,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,516.6,1,516.6,11.77,117.92
KSHINTL,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,988.95,1,988.95,9.81,9.81
LUMAXTECH,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,2076.3,1,2076.3,19.45,35.4
OMNI,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,598.25,1,598.25,8.21,9.13
POLYMED,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,1863.9,1,1863.9,5.16,6.75
ROLEXRINGS,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,177.29,1,177.29,14.19,25.31
SAPPHIRE,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,236.02,1,236.02,6.98,6.28
SUNDRMFAST,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,1210.05,1,1210.05,7.91,7.29
WINDLAS,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,943.1,1,943.1,12.32,52.44
YATRA,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,114.31,1,114.31,9.36,6.95
ZYDUSLIFE,New EP triggered — establish baseline fundamentals/news context,NEW_EP,2026-08-11,1191.0,1,1191.0,6.43,6.68
